Seconds,Date_Time,CO2ppm,WVppt,RefBP,DegC1,DegC2,Volts_6,FRB_mlmin,FRC_mlmin,TC1,TC1,RH_pct,Light_Lux,BP_kPa,Act_1,Act_2,Act_3,Act_4,Act_5,Act_6,Act_7,Act_8,Act_9,Act_10,Act_11,Act_12,Act_13,Act_14,Act_15,Act_16,c_FRC_mlmin,c_CO2ppm,CO2_mlmin,FlyChamber1,FlyChamber2,FlyChamber3,FlyChamber4,FlyChamber5,FlyChamber6,FlyChamber7,FlyChamber8,FlyChamber9,FlyChamber10,FlyChamber11,FlyChamber12,FlyChamber13,FlyChamber14,FlyChamber15,FlyChamber16,CO2_mlminFly1,CO2_mlminFly2,CO2_mlminFly3,CO2_mlminFly4,CO2_mlminFly5,CO2_mlminFly6,CO2_mlminFly7,CO2_mlminFly8,CO2_mlminFly9,CO2_mlminFly10,CO2_mlminFly11,CO2_mlminFly12,CO2_mlminFly13,CO2_mlminFly14,CO2_mlminFly15,CO2_mlminFly16
0,61962.33,-0.2292,25.039,95.0161,19.8942,19.924,2.5029,24.75,24.73,0,20.8,17.61,3.35,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,24.93214,-7.92E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,61962.33,-0.2261,25.0443,95.0143,19.8967,19.9295,2.5038,25.14,25.1,0,20.8,17.17,3.57,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93214,6.66E-10,1.66E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,61962.33,-0.233,25.04,95.0126,19.8975,19.9219,2.504,24.83,24.77,0,20.8,17.17,3.35,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93214,2.04E-08,5.08E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,61962.33,-0.237,25.0484,95.0108,19.8974,19.9192,2.5046,24.76,24.81,0,20.8,17.17,3.6,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93214,1.87E-08,4.66E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,61962.33,-0.234,25.0262,95.0146,19.9042,19.9256,2.5043,24.76,24.8,0,20.8,17.17,3.35,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93214,1.31E-08,3.27E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,61962.33,-0.2234,25.0316,95.0129,19.8979,19.9226,2.5038,24.78,24.79,0,20.8,17.17,3.39,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93214,1.35E-08,3.37E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,61962.33,-0.2235,25.035,95.0128,19.9005,19.9171,2.5031,24.79,24.77,0,20.8,17.17,3.28,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93214,1.94E-08,4.84E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,61962.33,-0.2198,25.0372,95.0133,19.8888,19.9197,2.5033,24.75,24.78,0,20.8,17.17,3.35,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.93214,9.45E-09,2.36E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,61962.33,-0.2163,25.0349,95.0149,19.8947,19.9209,2.5047,25.09,25.11,0,20.8,17.17,3.32,100.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99127,-2.93E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,61962.33,-0.1805,25.0336,95.0153,19.8913,19.9147,2.5037,25.15,25.16,0,20.8,17.17,3.35,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.08529,-3.89E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,61962.33,-0.1845,25.0233,95.0176,19.8828,19.9178,2.5034,25.23,25.16,0,20.8,17.17,3.64,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.13312,-9.16E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,61962.33,-0.1956,25.0299,95.0174,19.8887,19.9231,2.5021,25.24,25.16,0,20.8,17.17,3.09,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.16782,-1.72E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,61962.33,-0.2073,25.0406,95.0143,19.8976,19.9275,2.5041,25.23,25.21,0,20.8,17.17,3.53,100.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1783,-2.26E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,61962.33,-0.2184,25.0286,95.0122,19.8886,19.9243,2.5044,25.25,25.26,0,20.8,17.17,3.11,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1701,-2.73E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,61962.34,-0.2108,25.0201,95.0134,19.8901,19.9148,2.5039,25.26,25.25,0,20.8,17.17,3.49,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1299,-2.92E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,61962.34,-0.219,25.0238,95.0144,19.9046,19.9281,2.5051,25,24.97,0,20.79,17.17,3.11,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.05449,-1.24E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,61962.34,-0.2288,25.0273,95.0135,19.9078,19.9213,2.5023,24.98,24.9,0,20.79,17.17,3.49,100.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.00246,-6.18E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,61962.34,-0.2255,25.0342,95.013,19.8973,19.921,2.5023,24.89,24.92,0,20.79,17.17,3.06,100.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.96073,-1.45E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,61962.34,-0.217,25.0312,95.0144,19.9025,19.9262,2.5043,24.84,24.88,0,20.79,17.17,3.09,100.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.90526,1.43E-09,3.55E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
